recipe_id,recipe_name,cuisine,meal_type,calories,protein_g,carbs_g,fat_g,ingredients,source
1966,"Aunt Rocky’S Chorizo And Spaghetti Squash Casserole (Low Carb, Keto)",Italian,main,,126.73,77.95,197.8,,all_diets
1967,Smoked Salmon Deviled Eggs,Nordic,main,,72.44,9.31,228.93,,all_diets
1968,Paleo Cauliflower Puree,Mediterranean,main,,14.68,49.71,47.87,,all_diets
1969,Paleo Caesar Dressing,Mediterranean,main,,20.16,9.07,497.18,,all_diets
1970,Paleo Ginger??Snaps,Italian,main,,95.94,152.11,226.9,,all_diets
1971,Paleo Turkey Meatballs,American,main,,195.62,33.54,79.05,,all_diets
1972,Paleo Banana Muffins,American,main,,85.78,200.52,260.37,,all_diets
1973,Jamerican Paleo Burger,Nordic,main,,98.81,32.99,64.72,,all_diets
1974,Paleo Zucchini Burger,American,main,,25.16,49.41,20.0,,all_diets
1975,Paleo Meatballs Recipes,French,main,,170.29,21.84,190.17,,all_diets
1976,Low Carb Broiled Asian Chicken Thighs Recipes,Chinese,main,,149.89,13.87,49.44,,all_diets
1977,Clafoutis Paleo Gf,French,main,,62.38,171.71,143.8,,all_diets
1978,Whole30 Potato Salad Recipes,Mediterranean,main,,10.4,86.61,60.05,,all_diets
1979,Paleo Greek Chicken,Mediterranean,main,,103.21,8.28,120.13,,all_diets
1980,Spicy Avocado Shrimp Tower Recipes,South American,main,,7.46,24.73,87.84,,all_diets
1981,Barilla Turkey Sausage Meatball Hero Subs + Giveaway,American,main,,149.37,161.26,67.43,,all_diets
1982,Paleo Berry Cobbler,French,main,,70.95,495.23,258.21,,all_diets
1983,Paleo Cheesecake Recipes,Mediterranean,main,,46.61,112.79,239.75,,all_diets
1984,Paleo Eggplant Meatballs,Eastern Europe,main,,34.86,81.96,71.02,,all_diets
1985,Paleo Chicken Strips,American,main,,120.01,13.19,115.84,,all_diets
1986,Easy Pot Roast Crock Pot Recipes,Chinese,main,,323.19,230.68,74.72,,all_diets
1987,Paleo Peppermint Patties,American,main,,26.8,227.58,233.46,,all_diets
1988,Paleo Stuffed Peppers,Italian,main,,212.2,126.47,233.63,,all_diets
1989,Paleo Pita Chips,French,main,,55.69,45.56,112.34,,all_diets
1990,Paleo Pulled Pork,American,main,,363.86,41.0,258.48,,all_diets
1991,Paleo Sesame Pasta,Italian,main,,35.12,70.83,237.2,,all_diets
1992,Paleo White Christmas,Mediterranean,main,,34.52,80.74,102.14,,all_diets
1993,Paleo Salisbury Steak,British,main,,200.74,47.0,170.27,,all_diets
1994,Paleo Taco Bowl,Mexican,main,,21.47,11.82,26.3,,all_diets
1995,Crockpot Drumsticks | Paleo,American,main,,125.17,37.02,62.51,,all_diets
1996,Blueberry Cobbler {Paleo},American,main,,34.41,144.65,130.08,,all_diets
1997,Yummy Paleo Flatbread,American,main,,7.16,5.48,11.53,,all_diets
1998,Paleo Baked Chicken,American,main,,293.67,43.68,141.43,,all_diets
1999,Paleo Guacamole Recipe,Mexican,main,,4.98,22.1,29.73,,all_diets
2000,Pumpkin Dutch Baby,Central Europe,main,,51.94,78.05,132.72,,all_diets
2001,Salmon Cobb Salad,Nordic,main,,86.32,52.34,193.65,,all_diets
2002,Paleo Coleslaw Recipes,Mediterranean,main,,8.05,49.05,89.95,,all_diets
2003,Paleo Braised Cabbage,French,main,,21.85,113.36,69.95,,all_diets
2004,Paleo Cauliflower Tabouli,Middle Eastern,main,,9.04,30.15,28.7,,all_diets
2005,Paleo Gyros Recipes,Mediterranean,main,,156.23,22.07,197.86,,all_diets
2006,Paleo Sandwich Bread,Nordic,main,,82.9,96.1,203.88,,all_diets
2007,Everyday Paleo Meatloaf,American,main,,222.77,73.67,180.94,,all_diets
2008,Paleo Chicken Tacos,Mexican,main,,88.54,25.39,90.34,,all_diets
2009,Paleo Whole30 Meatballs,Italian,main,,49.65,25.33,31.86,,all_diets
2010,Grilled Cilantro Lime Chicken Recipes,Mediterranean,main,,137.17,20.55,43.28,,all_diets
2011,"5-Min Microwave Paleo Chocolate Cake Recipe [Paleo, Gf]",American,main,,14.34,43.94,44.76,,all_diets
2012,Broiled Paleo Burger,American,main,,147.0,98.03,245.1,,all_diets
2013,Paleo Cabbage Hash,French,main,,94.84,47.81,54.27,,all_diets
2014,Paleo Vanilla Wafers,American,main,,54.39,171.17,173.06,,all_diets
2015,Paleo Strawberry Sundae,American,main,,78.6,428.36,388.56,,all_diets
2016,Paleo Lamingtons Recipes,French,main,,57.82,215.83,226.98,,all_diets
2017,Paleo Fudgy Brownies,French,main,,82.58,181.14,215.9,,all_diets
2018,Crock Pot Chile Verde,Mexican,main,,201.78,29.12,81.49,,all_diets
2019,Paleo Venison Burgers,French,main,,108.33,30.05,39.3,,all_diets
2020,Paleo Pumpkin Scones,British,main,,99.59,336.0,235.0,,all_diets
2021,Paleo Orange Chicken,French,main,,110.54,52.28,39.95,,all_diets
2022,Paleo Hamburger Soup,Nordic,main,,140.81,255.09,63.29,,all_diets
2023,Paleo Fried Chicken,American,main,,208.66,32.76,375.11,,all_diets
2024,Tasty Paleo Borscht,Nordic,main,,15.58,86.02,25.4,,all_diets
2025,Delicious Paleo Meatballs,American,main,,196.24,26.33,247.65,,all_diets
2026,Gluten-Free Buckwheat Blinis With All The Fixings,Eastern Europe,main,,38.05,140.05,129.25,,all_diets
2027,Paleo Asian Meatballs,Indian,main,,155.39,13.86,206.43,,all_diets
2028,Paleo Cantaloupe Custard,French,main,,18.09,77.28,73.54,,all_diets
2029,Paleo Bunny Bites,American,main,,39.14,114.78,142.85,,all_diets
2030,Paleo Pie Crust,American,main,,49.41,83.14,129.24,,all_diets
2031,Paleo Paella Recipes,Mediterranean,main,,114.28,67.22,23.74,,all_diets
2032,Paleo Pita Crisps,Mediterranean,main,,52.77,543.93,1094.53,,all_diets
2033,"Paleo Baked Apples With Pecan Crumble (Paleo, Primal, Gaps)",American,main,,17.04,196.36,153.33,,all_diets
2034,Paleo Pizza Quiches,Italian,main,,68.7,16.57,86.7,,all_diets
2035,Gluten Free Caramelized Onion Gravy,Eastern Europe,main,,2.91,52.72,54.94,,all_diets
2036,Pineapple Muffins (Paleo),British,main,,78.26,90.12,180.1,,all_diets
2037,“Pho” Slow Cooker Pulled Pork Sandwiches Recipes,American,main,,284.71,240.0,268.1,,all_diets
2038,Paleo Beef Jerky,American,main,,259.42,103.71,96.66,,all_diets
2039,Paleo Venison Stroganoff,Eastern Europe,main,,171.5,59.19,132.4,,all_diets
2040,Paleo Mushroom Risotto,Italian,main,,27.18,92.53,59.88,,all_diets
2041,Paleo Skillet Frittata,Italian,main,,95.19,51.98,103.55,,all_diets
2042,Paleo Pig Burger,French,main,,215.41,54.5,248.86,,all_diets
2043,Paleo Salmon Slaw,Nordic,main,,165.67,25.68,200.27,,all_diets
2044,Paleo Chocolate Chippers,French,main,,286.58,822.4,979.01,,all_diets
2045,Paleo Cashews Fudge,French,main,,50.26,225.6,141.56,,all_diets
2046,Paleo Gingersnaps Recipes,British,main,,43.14,289.83,136.28,,all_diets
2047,Paleo Pepperoni Pizza,Italian,main,,66.53,212.2,71.37,,all_diets
2048,Paleo-Ish Sangria,World,main,,7.08,110.19,1.18,,all_diets
2049,Paleo Strawberry Crumble,British,main,,14.7,154.05,64.63,,all_diets
2050,Paleo Lemon Bars,American,main,,33.65,272.71,143.06,,all_diets
2051,Paleo Banana Loaf,British,main,,65.05,169.97,121.5,,all_diets
2052,Paleo Energy Bites,French,main,,40.56,182.5,183.14,,all_diets
2053,Paleo Cake – Recipes,American,main,,54.06,199.51,244.21,,all_diets
2054,Paleo Chocolate Cake,American,main,,59.12,213.93,153.54,,all_diets
2055,Beef Curry (Paleo),South East Asian,main,,112.87,76.07,111.59,,all_diets
2056,Paleo Chicken Nuggets,American,main,,175.8,40.7,158.93,,all_diets
2057,Salmon With Lemon And Ginger Marinade Recipes,Nordic,main,,95.45,20.67,88.85,,all_diets
2058,Paleo Coffee Cake,American,main,,67.02,311.15,242.85,,all_diets
2059,Paleo/Keto Pizza,Italian,main,,78.8,24.95,119.75,,all_diets
2060,Paleo Chicken Parma,Italian,main,,178.18,285.14,271.06,,all_diets
2061,Creamy Paleo Fudge,American,main,,16.83,232.82,253.79,,all_diets
2062,Paleo Steak Diane,American,main,,63.68,8.04,82.25,,all_diets
2063,"Slow Cooker Chicken Pot Pie (Gluten-Free, Dairy-Free) Recipes",American,main,,245.93,128.16,72.98,,all_diets
2064,Chicken Creole,American,main,,83.36,39.13,45.01,,all_diets
2065,Paleo Lemon Cake,Italian,main,,14.61,187.9,38.98,,all_diets
2066,Strawberry Paleo Galette,French,main,,5.97,13.82,5.75,,all_diets
2067,Val'S Paleo Ketchup,Italian,main,,10.16,83.67,1.52,,all_diets
2068,Deviled Eggs With Garlic And Parsley | Healthy Natural,French,main,,40.66,7.92,76.44,,all_diets
2069,Paleo Spaghetti Carbonara,Italian,main,,80.93,46.8,198.95,,all_diets
2070,Paleo Chicken Veloute,American,main,,258.98,696.3,234.84,,all_diets
2071,Paleo Chili Recipes,American,main,,292.46,96.19,138.73,,all_diets
2072,Paleo Zucchini Fritters,South East Asian,main,,18.02,39.43,10.15,,all_diets
2073,Paleo Taco Salad,Mexican,main,,96.83,93.25,232.5,,all_diets
2074,"Paleo Shrimp Linguini (Gluten Free, Grain Free, Paleo)",Italian,main,,43.06,33.92,55.64,,all_diets
2075,Paleo Salmon Croquette,Nordic,main,,41.97,40.54,51.19,,all_diets
2076,Paleo Berry Crumble,French,main,,86.07,236.88,212.25,,all_diets
2077,Gluten-Free Buckwheat Blinis With All The Fixings Recipes,Eastern Europe,main,,38.05,140.05,129.25,,all_diets
2078,Paleo Antipasto Salad,Italian,main,,24.91,44.96,95.18,,all_diets
2079,Paleo Cowboy Chili,American,main,,161.78,90.59,208.39,,all_diets
2080,Paleo Elk Chili,American,main,,286.03,110.86,231.19,,all_diets
2081,Paleo Christmas Pudding,British,main,,68.83,427.12,256.43,,all_diets
2082,Paleo Stuffed Cabbage,Middle Eastern,main,,229.77,232.27,217.06,,all_diets
2083,{Paleo} Broccoli Salad,American,main,,23.77,43.62,96.87,,all_diets
2084,Paleo Gingerbread Cake,American,main,,87.36,174.46,247.75,,all_diets
2085,Gluten Free Easy Herbed Chicken And Biscui,French,main,,78.65,58.36,94.28,,all_diets
2086,Paleo Blueberry Bars,American,main,,92.97,1628.09,195.87,,all_diets
2087,Onion Bacon Rosemary Dip (With Dairy Free Option) Recipes,American,main,,22.71,47.18,208.94,,all_diets
2088,Paleo Watercress Soup,French,main,,43.8,86.63,107.0,,all_diets
2089,Harvest Stuffed Sweet Potatoes,American,main,,12.23,186.71,24.24,,all_diets
2090,Paleo Seafood Chili,American,main,,111.9,73.58,24.01,,all_diets
2091,Paleo Empanadas Recipes,South American,main,,100.52,258.19,107.18,,all_diets
2092,Paleo Blueberry Muffins,British,main,,156.8,770.8,251.17,,all_diets
2093,Blueberry Almond Chicken Salad,American,main,,99.12,36.69,135.75,,all_diets
2094,Paleo Lettuce Wraps,American,main,,108.99,45.41,90.71,,all_diets
2095,Paleo Popcorn Chicken,American,main,,109.81,264.74,208.88,,all_diets
2096,Paleo Seafood Chowder,American,main,,233.41,204.85,214.69,,all_diets
2097,Paleo Spicy Chili,American,main,,194.54,99.84,119.95,,all_diets
2098,Paleo Ketchup Recipes,Italian,main,,11.34,225.53,1.71,,all_diets
2099,Paleo Chicken Soup,American,main,,240.89,79.86,89.39,,all_diets
2100,Paleo Fajita Meatza,Mexican,main,,284.13,139.22,256.16,,all_diets
2101,Paleo Pumpkin Blondies,American,main,,64.63,236.43,169.61,,all_diets
2102,Paleo Cashew Chicken,Mediterranean,main,,108.97,137.78,144.37,,all_diets
2103,Paleo Pizza Soup,Italian,main,,99.14,770.63,116.36,,all_diets
2104,Sweet Potato Salad Recipes,South American,main,,41.38,110.47,169.99,,all_diets
2105,Paleo Spaghetti Bake,Italian,main,,102.94,90.53,142.52,,all_diets
2106,Paleo Plantain Falafel,South American,main,,14.12,87.17,14.09,,all_diets
2107,Paleo Tuna Burgers,American,main,,120.05,17.93,85.49,,all_diets
2108,Paleo Chilli Bowl,Italian,main,,20.04,81.07,10.95,,all_diets
2109,Paleo Spaghetti Recipes,Italian,main,,102.38,62.87,111.67,,all_diets
2110,No-Fail Paleo Mayo,Mediterranean,main,,5.47,1.61,220.1,,all_diets
2111,Paleo Moroccan Chicken,Middle Eastern,main,,238.78,80.5,216.52,,all_diets
2112,Paleo Dump Soup,American,main,,192.42,107.77,55.62,,all_diets
2113,Paleo Artichoke Bruschetta,Mediterranean,main,,14.74,50.52,54.99,,all_diets
2114,Paleo Pizza Recipes,Italian,main,,95.14,122.74,168.95,,all_diets
2115,Paleo Seafood Gumbo,American,main,,211.09,117.5,66.52,,all_diets
2116,Zesty Paleo Meatloaf,American,main,,255.56,60.15,128.16,,all_diets
2117,Paleo Southwest Meatloaf,American,main,,146.75,48.65,198.36,,all_diets
2118,5-Ingredient Low Carb Clam Chowder (Gluten-Free) Recipes,American,main,,114.23,68.24,103.49,,all_diets
2119,Ropa Vieja Paleo,Caribbean,main,,165.47,187.81,89.37,,all_diets
2120,Paleo Pasta Bolognese,Italian,main,,162.8,223.06,125.13,,all_diets
2121,Cuban Vaca Frita Recipes,Caribbean,main,,196.62,28.07,103.81,,all_diets
2122,"Paleo Salmon Meal Prep Bowls (Paleo, Aip, Whole30)",Nordic,main,,266.24,71.73,204.75,,all_diets
2123,Honey Garlic Glazed Pork Chops Recipes,American,main,,113.13,126.15,46.69,,all_diets
2124,Paleo Profiteroles Recipes,French,main,,33.0,201.88,241.51,,all_diets
2125,Paleo Meatloaf With Apples,American,main,,95.89,31.49,39.27,,all_diets
2126,Paleo Vegetable Curry,South East Asian,main,,34.06,129.1,103.3,,all_diets
2127,Paleo Broccoli Slaw,Italian,main,,32.48,57.74,155.95,,all_diets
2128,Paleo Tuna Patties,American,main,,121.47,55.66,73.88,,all_diets
2129,Bacon-Ranch Meatloaf Recipes,American,main,,188.15,36.64,270.76,,all_diets
2130,Paleo Caesar Salad,American,main,,54.23,296.63,184.04,,all_diets
2131,Paleo Lasagna Soup,Italian,main,,213.64,480.19,167.62,,all_diets
2132,"Instant Pot Paleo Beef And Broccoli {Whole30, Paleo, Gf}",Nordic,main,,192.22,71.34,126.24,,all_diets
2133,Lemon Herb Garlic Chicken,Mediterranean,main,,229.75,32.4,304.84,,all_diets
2134,Paleo Picadillo Recipes,Mediterranean,main,,167.32,112.61,221.8,,all_diets
2135,"Tayste Of Paleo, Paleo Brussel Sprout, Kale & Peach Salad",Mediterranean,main,,68.84,47.85,21.84,,all_diets
2136,Farmhouse Paleo Meatloaf,American,main,,172.13,31.99,190.52,,all_diets
2137,Chicken Salad With Apples And Almonds Recipes,American,main,,240.46,40.33,201.22,,all_diets
2138,Creamy Pumpkin Sausage & Kale Soup Recipes,American,main,,107.08,92.09,76.81,,all_diets
2139,Paleo Chicken Casserole,Italian,main,,69.22,63.43,112.03,,all_diets
2140,100 Calorie Paleo Crepes,French,main,,15.86,103.19,13.94,,all_diets
2141,Thai Green Curry Guacamole Recipes,South East Asian,main,,14.23,100.98,68.13,,all_diets
2142,Paleo Enchiladas Recipes,Mexican,main,,147.34,107.16,233.4,,all_diets
2143,Gluten-Free “Pho” Slow Cooker Pulled Pork Sandwiches,South East Asian,main,,360.56,239.96,323.42,,all_diets
2144,5 Minute Paleo Sorbet,Italian,main,,5.57,53.23,36.58,,all_diets
2145,Paleo Lamb Stew,Mediterranean,main,,160.18,61.01,224.54,,all_diets
2146,Paleo Pumpkin Chili,American,main,,95.99,127.2,111.62,,all_diets
2147,April’S Spicy Pumpkin Soup,American,main,,15.46,181.09,63.21,,all_diets
2148,Chicken Marbella Recipes,Mediterranean,main,,185.47,111.73,130.32,,all_diets
2149,4 Ingredient Paleo Crêpes,French,main,,15.37,56.89,83.58,,all_diets
2150,Hearty Paleo Chili,American,main,,107.05,97.55,65.79,,all_diets
2151,Chocolate Paleo Chili,American,main,,183.19,98.27,215.87,,all_diets
2152,Paleo Samosa Recipes,Mediterranean,main,,50.45,292.24,104.86,,all_diets
2153,Spicy Salmon Cakes,Nordic,main,,111.33,1.41,90.55,,all_diets
2154,Paleo Cherry Ripe,French,main,,68.86,567.7,328.48,,all_diets
2155,Paleo Italian Meatballs,Italian,main,,285.68,142.68,253.66,,all_diets
2156,Paleo Chipotle Chili,American,main,,180.36,96.73,204.05,,all_diets
2157,Bbq Chicken Sweet Potato Skins Recipes,American,main,,119.62,218.24,135.41,,all_diets
2158,Paleo Vindaloo Recipes,Indian,main,,321.93,336.61,105.04,,all_diets
2159,Paleo Chicken Mole,Italian,main,,97.24,71.3,142.43,,all_diets
2160,Dreamy Hasselback Apples Recipes,American,main,,11.22,80.87,53.86,,all_diets
2161,Paleo Jambalaya Recipes,American,main,,127.08,67.44,41.11,,all_diets
2162,Paleo Pad Thai,South East Asian,main,,66.62,69.34,59.48,,all_diets
2163,Paleo Orange Beef,Mediterranean,main,,219.95,316.31,165.19,,all_diets
2164,Paleo Mini Meatloaves,Middle Eastern,main,,231.55,43.61,295.86,,all_diets
2165,Paleo Donuts Recipes,American,main,,56.41,169.52,179.66,,all_diets
2166,Paleo Cauliflower Crunch,Nordic,main,,58.01,44.33,67.81,,all_diets
2167,Paleo Coconut Walnut Squash,American,main,,5.98,54.41,30.59,,all_diets
2168,Paleo Rolls Recipes,French,main,,50.08,227.02,94.75,,all_diets
2169,Paleo Hamburg And Squash,Mediterranean,main,,83.33,27.42,105.06,,all_diets
2170,Day 3 - Paleo Restart,American,main,,18.67,124.0,91.33,,all_diets
2171,Instant Pot Sweet Potato Casserole,South American,main,,39.73,349.82,167.44,,all_diets
2172,"Seared Scallops With Sweet Corn Purée, Crumbled Bacon, And Tomato Chive Salsa",South American,main,,48.76,94.38,52.89,,all_diets
2173,Thai Mango Sweet Potato Salad,South East Asian,main,,7.93,75.25,27.61,,all_diets
2174,Pork Steaks Recipes,French,main,,464.85,89.22,445.73,,all_diets
2175,Oven Pork Steaks,Mediterranean,main,,464.85,89.22,445.73,,all_diets
2176,{Paleo} Beef Rendang,American,main,,225.77,131.53,157.67,,all_diets
2177,Paleo Steak And Veggies,American,main,,24.48,13.2,13.09,,all_diets
2178,Creamy Whole30 Potato Salad Recipes,Italian,main,,68.76,203.71,207.16,,all_diets
2179,Paleo Beef Chili,American,main,,115.08,137.47,81.33,,all_diets
2180,Sesame Pineapple Sausage Bites,Chinese,main,,5.68,124.15,18.27,,all_diets
2181,Whole 30 Zucchini Noodle Bake,Asian,main,,60.53,42.02,75.73,,all_diets
2182,The Best Paleo Buckeyes,American,main,,13.78,186.0,111.81,,all_diets
2183,Gluten Free Chicken Marsala Recipes,Italian,main,,265.87,68.02,60.11,,all_diets
2184,Creole Apple Turkey Burgers,American,main,,119.33,32.54,45.24,,all_diets
2185,Smoky And Sweet Broccoli Chicken Salad Recipes,American,main,,85.42,84.28,124.61,,all_diets
2186,Slow-Cooked Pork Roast Recipes,American,main,,298.94,44.15,117.59,,all_diets
2187,Creamy Cashew Thai Chicken With Cilantro Lime Cauliflower Rice,South East Asian,main,,151.09,115.62,95.11,,all_diets
2188,Paleo Meat Pockets From The Paleo Kids Cookbook Recipes,American,main,,88.91,182.92,186.11,,all_diets
2189,Paleo Eggrolls Recipes,French,main,,29.26,76.21,188.09,,all_diets
2190,Italian Primal Pizza With Free-Range Chicken,Italian,main,,62.29,93.97,67.14,,all_diets
2191,Paleo Swedish Meatballs,Nordic,main,,123.49,48.93,150.26,,all_diets
2192,Slow Cooker Red Pepper Paprika Chicken Recipes,Mediterranean,main,,195.64,60.83,39.2,,all_diets
2193,Paleo Apple Meatloaf,American,main,,175.03,199.06,191.3,,all_diets
2194,Instant Pot Chicken Soup With Mushrooms And Kale,French,main,,271.76,95.75,240.31,,all_diets
2195,Paleo Cassava Flour Tortillas,Mexican,main,,0.0,124.8,51.1,,all_diets
2196,Paleo Shepherd'S Pie,American,main,,103.98,191.55,131.64,,all_diets
2197,Healthy Turkey Meatloaf,American,main,,105.48,55.14,41.85,,all_diets
2198,Grass-Fed Bison Stuffed Peppers,American,main,,170.1,79.27,107.66,,all_diets
2199,Easy Salmon Tacos Recipes,Nordic,main,,118.62,105.19,115.07,,all_diets
2200,"Paleo Shrimp Creole (Paleo, Gluten-Free Roux) Recipes",American,main,,198.22,83.15,113.4,,all_diets
2201,Beef Stroganoff Recipes,Eastern Europe,main,,109.57,33.41,183.38,,all_diets
2202,The Perfect Paleo Meatballs,French,main,,91.01,61.2,101.35,,all_diets
2203,"Roasted Garlic Turnip Puree With Chorizo - Low Carb, Gluten Free",French,main,,124.04,80.89,326.42,,all_diets
2204,Brussels Sprout & Kale Slaw Recipes,Central Europe,main,,38.53,163.13,124.5,,all_diets
2205,Spaghetti Carbonara-Paleo Style,Italian,main,,45.08,47.92,167.43,,all_diets
2206,Paleo Chocolate Protein Truffles,American,main,,29.5,12.09,17.69,,all_diets
2207,Paleo Pizza Crust #1,Italian,main,,31.08,121.36,58.78,,all_diets
2208,Avocado Cucumber Salad Recipes,Mediterranean,main,,15.8,81.26,74.48,,all_diets
2209,Slow Cooker Pumpkin Salsa Shredded Beef,Mexican,main,,199.83,31.93,57.61,,all_diets
2210,Najib'S Special Lebanese Cauliflower Recipes,Mediterranean,main,,17.38,56.94,27.53,,all_diets
2211,Paleo Hash Browns Recipes,South American,main,,4.78,114.92,36.36,,all_diets
2212,Gluten Free Beef Bourguignon (Beef Burgundy) Recipes,French,main,,331.01,124.34,96.36,,all_diets
2213,Tomato Avocado Burgers (Low Carb And Gluten-Free) Recipes,American,main,,90.67,45.15,135.0,,all_diets
2214,Stuffed Pork Tenderloin Recipes,American,main,,197.23,51.76,48.64,,all_diets
2215,Easy Paleo Chicken Fajitas,Mexican,main,,55.21,41.5,49.55,,all_diets
2216,Paleo Prawn Cocktail Recipes,American,main,,69.5,10.88,82.21,,all_diets
2217,Easy Lemon Curd (Paleo),French,main,,15.41,94.7,15.33,,all_diets
2218,Grain Free Double Chocolate Banana Bread,American,main,,73.61,224.75,186.62,,all_diets
2219,Clafoutis ~ The Paleo Mom,French,main,,23.78,170.14,105.78,,all_diets
2220,Hawaiian Chicken Recipe,South East Asian,main,,153.03,132.16,79.17,,all_diets
2221,Creamy Artichoke Chicken Recipes,Mediterranean,main,,294.34,167.48,152.06,,all_diets
2222,Fluffy Paleo Cauliflower Mash,American,main,,16.37,41.77,25.39,,all_diets
2223,Paleo Shepard'S Pie,American,main,,187.09,160.46,263.51,,all_diets
2224,Paleo Coconut Lemon Cake,American,main,,29.46,120.26,73.21,,all_diets
2225,"Best Keto & Paleo Tortillas, Taco Shells & Nachos Recipes",Mexican,main,,57.32,98.71,161.51,,all_diets
